UPC,RAM,Processor,OS,SSD
88960274311,8,Intel UHD,Windows 10,1TB
84771008188,16,Intel Pentium,Windows 10,700GB
90310318515,8,Intel i5,Windows 10,1TB
50825379320,8,Intel i7,Windows 10,650GB
54003467826,24,Intel i3,Windows 10,1TB
87787333654,8,Intel i3,Windows 10,500GB
15010239110,8,Intel i5,Windows 10,1TB
46276113598,24,Intel i5,Windows 10,450GB
8158992737,16,Intel i5,Windows 10,1TB
3052436160,8,AMD Ryzen 3,Windows 10,320GB
88320617897,8,Intel UHD,Windows 10,1TB
12890862355,8,Intel Pentium,Windows 10,700GB
46231875762,16,Intel i5,Windows 10,1TB
44972519292,8,Intel i7,Windows 10,650GB
94605729403,8,Intel i3,Windows 10,1TB
2652624343,24,Intel i3,Windows 10,500GB
90823063878,8,Intel i5,Windows 10,1TB
49629396321,8,Intel i5,Windows 10,450GB
24965848450,24,Intel i5,Windows 10,1TB
33963950277,16,AMD Ryzen 3,Windows 10,320GB
45860944328,8,Intel UHD,Windows 10,1TB
87200064672,8,Intel Pentium,Windows 10,700GB
3952997523,16,Intel i5,Windows 10,1TB
27896464248,8,Intel i7,Windows 10,650GB
98298949230,8,Intel i3,Windows 10,1TB
58590953121,24,Intel i3,Windows 10,500GB
35993301217,8,Intel i5,Windows 10,1TB
70190102664,8,Intel i5,Windows 10,450GB
50649090218,24,Intel i5,Windows 10,1TB
889704114,16,AMD Ryzen 3,Windows 10,320GB
25584909604,8,Intel UHD,Windows 10,1TB
8680267703,8,Intel Pentium,Windows 10,700GB
84544384578,16,Intel i5,Windows 10,1TB
39719901143,8,Intel i7,Windows 10,650GB
58259350728,8,Intel i3,Windows 10,1TB
33332314346,24,Intel i3,Windows 10,500GB
95222715845,8,Intel i5,Windows 10,1TB
22052131864,8,Intel i5,Windows 10,450GB
80717066520,24,Intel i5,Windows 10,1TB
68009343071,16,AMD Ryzen 3,Windows 10,320GB
2037321843,8,Intel i7,Windows 9 ,1TB
6185205951,16,Intel i3,Windows 9 ,700GB
14951726723,8,Intel i3,Windows 9 ,1TB
71877222837,8,Intel i5,Windows 9 ,650GB
71875531078,24,Intel i5,Windows 9 ,1TB
34953074275,8,Intel i5,Windows 8,500GB
45964927507,8,AMD Ryzen 3,Windows 8,1TB
7265289700,24,Intel UHD,Windows 8,450GB
21226372055,16,Intel Pentium,Windows 8,1TB
93423490584,8,Intel i5,Windows 8,320GB
85590440491,16,Intel i7,Windows 10,1TB
58448297655,8,Intel i3,Windows 10,700GB
76855005842,8,Intel i3,Windows 10,1TB
45229850372,24,Intel i5,Windows 10,650GB
84129413388,8,Intel i5,Windows 10,1TB
45478279517,8,Intel i5,Windows 10,500GB
2940082935,24,AMD Ryzen 3,Windows 9 ,1TB
38624570470,16,Intel UHD,Windows 9 ,450GB
30996284495,8,Intel Pentium,Windows 9 ,1TB
72526232287,16,Intel i5,Windows 9 ,320GB
96322950544,8,Intel i7,Windows 9 ,1TB
94362699698,8,Intel i3,Windows 8,700GB
89798489252,24,Intel i3,Windows 8,1TB
45546400147,8,Intel i5,Windows 8,650GB
42907141382,8,Intel i5,Windows 8,1TB
25980025428,24,Intel i5,Windows 8,500GB
52242392753,16,AMD Ryzen 3,Windows 10,1TB
22665049270,8,Intel i7,Windows 10,450GB
57462196036,8,Intel i3,Windows 10,1TB
74848693968,8,Intel i3,Windows 10,320GB
50340475442,16,Intel i5,Windows 10,1TB
73160338043,8,Intel i5,Windows 10,700GB
85272940177,8,Intel i5,Windows 9 ,1TB
58710206724,24,AMD Ryzen 3,Windows 9 ,650GB
37047396934,8,Intel UHD,Windows 9 ,1TB
17898529131,8,Intel Pentium,Windows 9 ,500GB
5020049982,24,Intel i5,Windows 9 ,1TB
91791919063,16,Intel i7,Windows 8,450GB
44993347790,8,Intel i3,Windows 8,1TB
42111212529,8,Intel i3,Windows 8,320GB
7230070564,16,Intel i5,Windows 8,1TB
27638196935,8,Intel i5,Windows 8,700GB
84268161660,8,Intel i5,mac OSX,1TB
4144379121,24,AMD Ryzen 3,mac OSX,650GB
11461163337,8,Intel UHD,mac OSX,1TB
27498560241,8,Intel Pentium,mac OSX,500GB
12300843977,24,Intel i5,mac OSX,1TB
6804765457,16,Intel i7,mac OSX,450GB
83219864164,8,Intel i3,mac OSX,1TB
60262436234,8,Intel i3,mac OSX,320GB
9357979530,16,Intel i5,mac OSX,1TB
14037670901,8,Intel i5,mac OSX,700GB
47381928124,8,Intel i5,mac OSX,1TB
63142209133,24,AMD Ryzen 3,mac OSX,650GB
70228656691,8,Intel i7,mac OSX,1TB
71507571292,8,Intel i3,Windows 10,500GB
96766454834,24,Intel i3,Windows 9 ,1TB
98431603382,16,Intel i5,Windows 9 ,450GB
98924670619,8,Intel i5,Windows 9 ,1TB
