Height,Width,Depth,Optical Drive,Network Card
12.1,8.5,14.7,0,958798543-5
9.5,8.3,11.8,0,580140452-X
10.8,6.4,13,1,752430847-7
10.5,6.2,11,1,852782617-8
9.6,6.3,15.6,1,766454667-2
9.6,8,13.9,1,836791085-0
15,8.1,13.8,1,195724500-X
9.9,5.9,12.2,0,142325835-5
13.7,7,12.9,0,185138156-2
10.1,6,11.2,0,236706577-2
13.4,7.1,10.1,0,693125836-2
9.6,5.9,13.2,0,614552962-8
11,8,12.5,1,101500316-8
13.1,8.7,10.3,1,911502657-4
13.4,5.1,10.9,0,254669120-1
13.4,6.5,11.1,1,851694711-4
10.1,5.3,12.9,0,327802777-9
11.4,8,16,1,960342608-3
8.3,6.4,11.2,1,823332344-6
8.8,8.9,14.5,0,616012478-1
14.5,5.2,15.5,1,808861031-1
14.9,5.7,12.1,0,345782822-9
12.9,7.6,12.2,1,106775873-9
15.1,8.9,12.1,0,321002505-3
9.8,9,15,1,175982670-7
13.4,5.8,13.8,0,506870299-4
16,7,12,1,020106785-4
11.8,8.2,15.8,1,156030451-0
12.2,8.5,12.1,1,674315351-6
15.2,6,12.7,0,808316097-0
8.3,6.5,15,1,205791430-5
13.2,6,15.7,0,961258884-8
12.6,8.4,14.8,0,460087260-6
10.6,6,10.9,1,932160768-4
8.6,5.1,14.7,0,713049915-X
8,7.9,14.6,1,565871291-2
9.9,7.6,13,0,028021065-5
10.9,6.5,15.7,1,753487403-3
8.8,8.7,15.8,1,667085769-1
11.2,6.3,14,0,595039525-5
15.1,8.9,10.3,0,233393428-X
9.2,7.5,13.9,0,480430760-5
13.1,5.3,10.5,1,562617864-3
11.4,7.2,11.6,1,458308796-9
14.9,8.4,15.4,0,627577511-4
9.8,6.6,14.3,1,702734028-3
8.7,5.7,14.3,0,038120448-0
13.1,8.4,11.2,0,043435716-2
8.5,6.9,13.4,1,293397995-0
11.6,6.4,10.9,0,997475712-6
11.9,8.7,15.8,1,672287846-5
14.8,7,16,0,003973256-8
10.8,6.1,14.5,1,889463081-1
14.4,7.8,14.3,1,281093623-4
12,7.6,12.3,0,036359349-7
15,5.5,11.6,1,979432874-X
14.2,6.7,14.3,0,613506694-3
12.1,7.1,15.1,1,560215427-2
9,7.9,14.8,1,977322618-2
8.3,6.6,13,0,013870118-0
9.1,8.3,15.2,0,300591749-5
10.6,8.9,11,1,065851235-8
8.6,5.8,11.7,0,776588568-5
13.8,5.8,14.9,0,119762117-2
9.2,8.5,14.7,1,397946294-3
13.9,7.6,15.4,1,993253486-2
13.2,7.8,13.5,1,295842152-X
10.9,5.9,12.8,1,252112870-8
15.7,6.5,11.7,1,079202795-7
10.4,7.9,14.3,0,098205295-2
9.7,5.2,10.2,0,617521648-2
13.4,7.3,11.4,1,286917268-0
15.3,7.3,13.6,1,943750402-4
10,7.9,10.9,0,972960060-0
15.8,6.1,15.7,1,028235733-5
11.2,7.8,10.8,1,851591949-4
9.3,8.1,15.6,1,636827490-5
10.5,8.8,11.1,1,428169497-8
8.4,7,10.8,0,089142288-9
15.8,5.6,10,0,172099929-5
10,5.4,12.1,1,230228686-3
8.5,7.4,10.1,0,218763174-5
9,6.6,13.7,1,172522425-9
10.7,8,15.4,1,624891821-X
11.1,7.7,13.3,0,403260492-4
11.6,5.4,12.5,1,997472283-7
14.6,6.7,14.5,1,547794169-3
10.7,6.5,15.5,1,271688438-2
13,8.5,15.4,1,045833331-X
12.9,6.5,14.9,0,004733111-9
14.8,7.5,12,0,539926571-0
13.3,8.3,11.9,1,735012999-8
10.9,7.9,15.4,0,539376492-8
9.8,5.7,13.1,0,070808002-2
8.5,7,12.6,0,539698576-3
12.2,8.6,13.1,1,095608185-1
14.8,6.5,10.8,1,504705199-4
12.7,6.9,10.9,0,135911772-5
14.6,5.3,13.6,1,646641445-0
12.3,7,14.2,1,956265237-8
14.4,5.3,13.4,0,505978725-7
10.6,5.1,13.7,1,444421225-X
10.6,5.8,14.6,1,154531821-2
9.9,6.9,11.2,1,222847395-2
10.1,7,12.2,0,967011388-1
8.3,5.4,10.9,1,110549963-4
8.1,6.7,10.2,0,476619757-7
11.5,6.1,12.9,0,363667853-1
10.3,7.4,14.8,0,526644623-4
10.7,7.6,10.4,1,723908279-2
14.7,5.5,15.4,1,209354906-9
10.6,5.6,11.1,1,863282326-4
9.4,9,15.6,1,337947360-X
8.4,8.5,11.6,0,709470375-9
9,5.3,12.8,1,283337142-X
8.2,5.8,14,0,082124794-8
15.5,8.2,10.1,1,902821159-4
10.1,8.5,11.8,0,314089014-1
11.4,6.7,12.8,1,942105170-X
14,6.7,10.9,0,634386662-0
11.1,6.3,15,0,705361994-X
10.1,8.9,15.9,1,842702735-4
13.3,5.2,12,1,134459174-4
11.2,5.5,10.6,1,402182100-7
14.7,7.9,14.6,1,171116367-8
11.7,8.9,12.3,1,579569986-1
10.7,7.8,15.8,1,164131910-0
8.7,8.3,12.3,1,247813884-0
12,5.8,15.3,0,424498572-7
9.1,6.3,10.2,1,041673192-9
12.2,5.7,15.6,0,239142699-2
12.6,5.6,12.9,1,205200621-4
8.8,5.1,16,1,642794495-9
10.3,6.5,13.9,0,333026360-1
16,5.2,14.9,1,655574378-6
8.2,6.7,13.6,1,120608525-8
13,5.4,13.6,1,708697765-9
14.7,8.5,15.8,1,111004543-3
11.1,7.4,10,0,474942105-7
11.5,6.8,13.6,1,422608054-8
8,5.1,10.9,1,933095821-4
10.7,6.5,11,0,757040401-7
11.3,5.4,11.3,0,496111134-1
9.4,8.9,15.3,1,736906612-6
13.2,8.5,13.5,1,467869549-4
11.6,6,12.3,0,407150568-0
11.2,6.8,15.4,1,331267891-9
14.2,7.4,15.1,1,686393374-8
10.1,5.5,10.8,0,858984273-8
13.8,5.8,13.8,1,031406065-0
15.9,5.6,12.7,0,226061866-9
