Height,Width,Depth,Requires Assembly,Color Family,UPC
30.3,24.2,14.7,0,Fuscia,70273066019
27.2,49.9,17.4,1,Mauv,79710953073
30.4,34.6,18,1,Goldenrod,27244097282
24.1,47.8,22.8,0,Fuscia,30288656086
21.9,35.5,12.2,0,Purple,10193494902
28.9,47.2,15.9,1,Turquoise,79175007258
30.3,37.1,14.7,0,Aquamarine,45580346199
31.4,27.2,12.2,1,Mauv,80458320037
26,49.8,22.6,0,Maroon,37340624208
24.2,32.9,14.4,0,Blue,84666125626
22.3,32.4,21.6,1,Goldenrod,49987465333
25.1,30,18.7,0,Fuscia,35858189235
31,25.4,19.2,0,Khaki,85624775181
21.7,46.7,22.5,0,Turquoise,93948565661
31.4,24.5,12.9,0,Fuscia,75633220218
28.3,25.6,22.7,1,Yellow,89634321251
27.2,40.7,16.6,0,Aquamarine,18363463654
30.1,41.4,21.7,0,Purple,50935922316
35.8,44.6,22.8,0,Crimson,67934800400
33.8,32,14.1,0,Mauv,21593450839
23.1,26.9,16.9,1,Maroon,44978096642
26.3,29,18.5,0,Green,26249170133
27.1,26.4,22.2,0,Yellow,99308823709
24.5,40.8,21.7,1,Turquoise,62265398993
29.4,46.6,18.1,1,Orange,75943694537
30.2,30.9,12.6,1,Orange,97285967559
27.5,29.8,22,0,Green,60981088176
21.9,28.1,22.6,1,Goldenrod,65721261133
33.1,37.5,17.7,0,Goldenrod,56428614737
24.3,25.5,14.6,0,Goldenrod,49842974865
25.1,44.3,13.8,1,Violet,24480268657
26.4,27.4,18,0,Indigo,55081666239
31.4,43.4,13.3,0,Khaki,26422474112
28.8,32.5,14.4,1,Mauv,20527216565
27.1,36.6,12.6,0,Pink,19790976557
22.9,30.5,20.5,0,Mauv,15676402777
30.9,39.6,17.2,0,Mauv,13666311568
23.9,40.1,22.6,1,Green,78125532530
25.5,39.1,19.1,0,Aquamarine,68538240000
25.4,42.8,19,1,Aquamarine,24750457723
35.6,36.5,18.5,0,Fuscia,56634849805
27.6,27.8,20.2,0,Turquoise,38139977343
24.8,44.6,18.3,0,Puce,65420213423
25.4,38.2,21,0,Turquoise,35003290029
25.2,30.1,15.3,1,Yellow,18223243042
27.2,44.1,19.6,0,Fuscia,93248909275
25.5,48.8,19.4,1,Turquoise,89257453613
23.3,47.4,20.6,0,Maroon,69079147368
28.4,40.6,22.6,0,Green,90829641899
30,32.4,17.2,0,Orange,65437224297
30.9,40.2,14.9,0,Puce,91456216122
21.9,25.2,23.7,1,Teal,75528841929
25.2,32.8,14.3,0,Indigo,65019743200
31.8,33.7,20.1,1,Green,98511801688
33,49.9,22.7,0,Purple,56294422206
34.9,43.3,22.1,0,Goldenrod,85830219009
34.6,37.8,18.5,0,Khaki,30232379260
30.6,48.6,21.2,1,Indigo,79461308163
26.3,34.4,17.3,0,Red,27078416575
34.7,42.4,15.4,0,Fuscia,42112413685
34.2,47.8,21.8,1,Goldenrod,34864743741
23.7,49.1,12.8,1,Pink,23216555100
24.8,38.5,21.3,1,Orange,68047914468
35.1,41.2,18.9,1,Green,11304234996
29,49.4,22.1,0,Goldenrod,57752956363
33.6,43.8,13.8,0,Orange,39716856889
27.4,26.6,12.4,1,Crimson,82627676781
31.6,43.7,23.9,1,Violet,40261355843
25.1,44.8,17.2,0,Blue,29661543568
34.4,38.1,22.6,1,Pink,70027052337
35.1,32.8,15.2,0,Green,58773708153
22.1,42.6,18.6,0,Crimson,80541227076
35.8,33.2,18,1,Puce,70313105835
28,45.4,22.5,0,Red,20515519924
31.7,43.5,17.4,0,Maroon,53158328765
30.9,27.6,22.2,1,Orange,52270714155
31,42,19.7,0,Green,55439866342
28.4,28.4,15,1,Blue,63500482346
34.8,40.2,20.6,1,Purple,60205101169
21.5,41.5,17,1,Purple,88921789729
35.1,45.6,13,1,Mauv,24262713749
24.9,39.3,18.1,1,Violet,49426742191
25.1,46.7,20,0,Indigo,59450598307
26.7,37.8,16.7,1,Goldenrod,23898014664
32.6,33.7,12.5,1,Crimson,60166622782
35.7,24.2,22.9,1,Aquamarine,64193820711
31.4,29.7,16,0,Pink,76371022366
30,26.6,24,1,Aquamarine,76175714067
28.1,41.3,22.2,1,Violet,69199825437
27.4,44.7,12.7,0,Turquoise,64551481060
27.1,49.1,21.2,1,Yellow,68502010398
24.2,43.4,13.1,1,Aquamarine,17461917903
32,30.2,12.9,1,Fuscia,46154952653
34.9,24.8,20.7,1,Crimson,70422635794
26.6,44,23.6,1,Pink,88813859924
27.2,37.5,22.6,1,Khaki,74042836337
34,28.2,19.9,0,Yellow,42470275597
26.1,38.7,21.9,0,Yellow,44118326787
33.9,48,15,0,Indigo,39117250347
30.2,35.4,21.8,0,Teal,75279447874
21.7,43.7,15.1,1,Teal,31324375377
23.1,38.2,14.7,0,Khaki,13975855114
25.1,39.2,13.3,1,Puce,41151727340
28.6,30.5,20.5,1,Maroon,31210023069
22.2,32.8,23.6,0,Violet,46794747633
32.3,30.6,15.9,0,Teal,80864827078
23,30.1,14.5,1,Mauv,30153459737
21.2,40.9,15.7,0,Orange,18762850955
23,42.3,20.3,1,Green,13363491788
33.8,24.1,16.8,1,Teal,51187147531
33.5,43.5,13.7,0,Crimson,14458855320
33,33.7,18.2,1,Crimson,46268026920
28.8,27.5,22.4,1,Fuscia,43003157273
23.9,34.6,22.8,1,Red,62524408312
25.3,47.7,23.1,1,Teal,94568325245
27.8,28.4,15,1,Violet,60077592471
32.9,44.8,21.3,0,Violet,98146180689
24.5,35.9,13.9,1,Fuscia,27502832920
26.8,49.1,22.3,0,Purple,14411147870
25.7,26.4,20.3,0,Mauv,23009036604
21.3,34.7,18.5,1,Crimson,81940031119
21.7,29.6,20,0,Maroon,81328157472
24.6,44.5,21.9,0,Teal,18752746674
22.5,27.4,18.5,0,Red,37273370657
33.3,48.8,22.5,0,Yellow,22835419737
31.6,36.9,18.6,0,Orange,91833204703
21,44.5,16.5,1,Indigo,97208326861
23.6,24.7,22,1,Green,29309074093
34.6,33,12.6,1,Pink,69921562118
27.7,31.4,22.8,1,Aquamarine,50735286964
22.5,38,21.2,0,Maroon,55668817882
23.5,44.5,22.1,1,Aquamarine,92924591196
23.3,48.9,13.7,0,Crimson,12301608111
31.2,27.2,19.2,1,Green,81354883186
34.6,42.4,15.2,0,Violet,79718702266
