Color,Supply Type,Pack Size,Yield Type
Magenta,Toner,XL,Standard
CMY,Toner,Med,Standard
Black,Toner,Large,Standard
Cyan,Ink,XL,Standard
CMY,Ink,Small,High
CMY+B,Ink,Large,Standard
CMY+B,Toner,Small,High
Yellow,Toner,Med,Standard
Yellow,Ink,Small,High
CMY+B,Toner,XL,High
Black,Toner,Large,Standard
CMY,Ink,XL,High
Cyan,Ink,Large,Standard
Black,Ink,Med,Standard
CMY+B,Toner,XL,Standard
CMY+B,Ink,Large,High
Cyan,Toner,Large,Standard
CMY+B,Toner,Small,High
CMY,Ink,XL,High
Black,Toner,XL,High
CMY,Ink,Small,High
Black,Ink,Small,High
CMY,Toner,XL,Standard
CMY+B,Toner,XL,Standard
Black,Ink,Med,High
Cyan,Toner,XL,High
Black,Ink,Med,Standard
Magenta,Ink,Large,High
Yellow,Ink,Med,High
Cyan,Toner,Small,Standard
CMY,Ink,Small,Standard
Magenta,Toner,XL,High
Black,Ink,Large,High
CMY,Ink,Med,High
Black,Ink,XL,Standard
CMY+B,Ink,Small,High
CMY,Ink,XL,Standard
Black,Toner,Med,Standard
Black,Toner,XL,High
CMY+B,Ink,Large,Standard
Magenta,Toner,Small,High
CMY+B,Ink,Small,High
Yellow,Ink,Small,High
Black,Toner,Med,High
Yellow,Toner,Small,High
Black,Ink,Small,High
Cyan,Ink,XL,Standard
Black,Ink,Med,High
CMY+B,Ink,Med,High
CMY,Ink,Small,High
Magenta,Toner,Small,Standard
CMY,Ink,XL,Standard
Cyan,Ink,Med,High
Cyan,Ink,XL,Standard
Black,Toner,Med,Standard
Black,Ink,Large,High
Magenta,Toner,XL,High
Cyan,Ink,Small,High
CMY,Toner,Large,Standard
CMY+B,Toner,Small,High
Magenta,Toner,XL,High
CMY+B,Ink,Large,Standard
Yellow,Ink,Med,Standard
CMY,Toner,Med,Standard
CMY,Ink,Large,High
Yellow,Toner,Small,High
Black,Ink,Large,High
Yellow,Toner,Med,High
Yellow,Toner,Med,Standard
CMY+B,Ink,Large,High
CMY,Ink,Small,High
Magenta,Ink,Large,High
CMY+B,Ink,Med,High
CMY,Toner,Med,Standard
Magenta,Ink,Med,High
Black,Ink,Small,High
Black,Ink,XL,High
CMY,Ink,Med,Standard
Black,Ink,Small,High
Black,Toner,XL,High
Cyan,Ink,Small,High
Cyan,Ink,Med,High
Magenta,Toner,XL,High
CMY+B,Ink,Large,High
CMY,Toner,Med,Standard
Black,Ink,Large,High
Black,Toner,Med,High
CMY+B,Ink,Large,Standard
Black,Toner,Large,High
Yellow,Toner,Large,Standard
Black,Toner,Small,High
Yellow,Ink,XL,Standard
CMY,Ink,XL,Standard
Black,Toner,Large,Standard
CMY,Toner,Med,Standard
Black,Toner,Med,Standard
Magenta,Toner,Large,Standard
Yellow,Toner,Large,Standard
Black,Toner,Large,High
CMY,Toner,Large,High
CMY,Ink,Large,Standard
Black,Ink,Med,Standard
Black,Toner,Med,High
Black,Ink,XL,High
Cyan,Ink,Small,High
CMY,Toner,Small,High
Cyan,Toner,XL,High
Black,Ink,Small,High
CMY,Ink,XL,High
Black,Ink,Large,Standard
CMY,Ink,Small,High
CMY,Ink,Med,High
Magenta,Toner,Small,Standard
Magenta,Toner,Med,High
CMY+B,Ink,Large,High
Cyan,Ink,Small,High
Black,Toner,Med,High
Black,Toner,XL,High
Cyan,Toner,Large,High
CMY,Toner,Large,Standard
CMY,Ink,Med,High
CMY,Toner,Small,Standard
Magenta,Toner,Med,Standard
Black,Toner,Small,High
CMY,Toner,Med,High
CMY,Ink,XL,Standard
CMY,Ink,Large,Standard
CMY+B,Toner,Large,Standard
CMY,Toner,XL,Standard
Yellow,Ink,Small,Standard
Magenta,Ink,Small,Standard
CMY+B,Ink,Med,High
CMY,Ink,Small,Standard
Magenta,Toner,Small,Standard
CMY,Toner,Small,High
Yellow,Ink,Large,High
Black,Ink,Large,Standard
CMY,Toner,Med,Standard
Yellow,Toner,Small,Standard
Yellow,Toner,Med,Standard
Black,Ink,XL,High
Magenta,Toner,Small,Standard
Magenta,Ink,Small,High
CMY,Ink,Med,Standard
Black,Toner,XL,High
CMY+B,Toner,Med,High
Black,Ink,Med,High
Black,Ink,XL,Standard
CMY,Toner,Small,Standard
Yellow,Ink,Med,High
Cyan,Toner,Large,High
CMY+B,Toner,Med,Standard
CMY+B,Toner,XL,Standard
Cyan,Ink,Large,Standard
Cyan,Toner,Small,High
Black,Toner,XL,High
CMY,Toner,Med,High
CMY,Toner,Med,High
CMY,Ink,Med,Standard
Black,Ink,Small,Standard
CMY,Toner,Large,Standard
Magenta,Toner,XL,High
Magenta,Toner,Small,Standard
Black,Toner,Med,Standard
CMY,Ink,Large,High
Black,Ink,Large,Standard
Magenta,Ink,Med,Standard
CMY+B,Toner,Small,Standard
CMY+B,Ink,Small,High
Yellow,Ink,Large,Standard
Black,Ink,Large,High
Yellow,Toner,XL,Standard
CMY+B,Toner,Med,High
CMY,Ink,XL,Standard
CMY,Toner,Med,Standard
Black,Ink,Large,High
CMY,Toner,Large,High
Magenta,Ink,Small,Standard
CMY,Ink,Med,High
CMY,Toner,XL,High
Cyan,Ink,XL,High
Black,Toner,XL,Standard
Cyan,Toner,Med,Standard
CMY,Ink,Large,Standard
CMY,Toner,XL,High
Black,Ink,XL,Standard
Black,Toner,Small,Standard
Cyan,Toner,Small,Standard
Yellow,Toner,Large,High
Black,Toner,Small,Standard
Black,Ink,Small,High
Yellow,Toner,Med,High
CMY,Ink,Med,Standard
CMY,Ink,Small,Standard
Yellow,Toner,Med,High
Black,Toner,XL,Standard
Black,Ink,Med,Standard
Black,Toner,Med,Standard
Cyan,Toner,Large,Standard
CMY,Ink,XL,Standard
Yellow,Toner,Large,High
Black,Ink,Med,High
CMY,Toner,Large,Standard
CMY+B,Ink,Med,High
Black,Ink,Large,Standard
CMY+B,Ink,Small,High
Yellow,Toner,Large,High
CMY+B,Toner,XL,High
Black,Toner,XL,Standard
Black,Toner,Small,High
Cyan,Ink,XL,High
CMY,Toner,Med,High
Black,Toner,Small,High
CMY+B,Toner,Med,Standard
Magenta,Toner,Large,High
Black,Toner,Small,Standard
Yellow,Toner,Med,Standard
CMY,Ink,Med,Standard
CMY,Ink,Small,High
Black,Toner,Large,High
Black,Ink,Large,High
CMY,Ink,Large,Standard
Black,Toner,Small,Standard
CMY,Ink,Large,Standard
Cyan,Ink,XL,Standard
Black,Ink,Small,High
Cyan,Ink,Med,High
Black,Ink,XL,Standard
Black,Toner,Med,Standard
Cyan,Ink,Small,Standard
