UPC,screen_size,touchscreen,display_type,audio
24063853433,"14""",Yes,LCD,Stereo speakers
25259296749,"14""",No,LCD,Stereo speakers
27925871640,"14""",No,LED backlight,Integrated High Definition Audio
70205921167,"15.6""",No,LCD,Integrated High Definition Audio
98294179450,"17.3""",Yes,LCD,Stereo speakers
54567859431,"14""",Yes,LED backlight,Integrated High Definition Audio
22767861014,"15.6""",No,LED backlight,Stereo speakers
37392998752,"15.6""",No,LCD,Stereo speakers
42528253672,"14""",No,LCD,Integrated High Definition Audio
36250247646,"15.6""",Yes,LED backlight,Stereo speakers
