Sheet Dimension,Paper Weight,Paper Color,Pack Quantity,UPC
8.5X11,60,96 White,100,20865762885
8.5X11.7,16,98 White,50,36398211163
8X11,16,Bright Variety,50,87786085923
8.5X10.5,16,96 White,150,24299619451
8X10.5,20,98 White,100,10495040618
8.5X11,32,96 White,150,94785868189
8.5X10.5,28,Bright Variety,150,21600185848
8.5X11,20,96 White,100,67880406739
8.5X11,16,96 White,50,96952259901
9X11,16,96 White,50,92348534060
8.3X11.7,32,96 White,100,29845963615
8X11,16,98 White,150,41343783415
8.5X11,50,92 White,100,55784586905
8.5X10.5,16,92 White,100,56751389126
8X11,16,98 White,150,28036723200
8X11,16,96 White,150,62236126125
9X11,24,96 White,150,64782492145
8.5X11,28,92 White,150,21711599088
9X10.5,16,98 White,50,19146647971
8.5X11.7,32,96 White,150,55101684452
8.5X11,16,Bright Variety,100,7252632374
8.5X11,16,Bright Variety,100,2311242407
8.3X11.7,50,Bright Variety,150,41956451778
8.3X11.7,24,96 White,50,14954756119
9X11,16,92 White,150,60206373004
9X11,50,98 White,100,78739390445
9X11.7,60,Bright Variety,150,27914149094
9X11,28,Bright Variety,50,20116990654
8.5X10.5,60,96 White,50,59272271563
8.5X11,20,96 White,50,97978537820
8.3X10.5,28,Bright Variety,150,56801163068
8.5X11,16,92 White,150,71814360144
8.5X11,32,92 White,50,98771851231
8.5X11,16,96 White,50,90202831453
8.5X11.7,16,96 White,50,89430261490
8.5X11,32,96 White,100,15244555262
9X11,50,Bright Variety,100,44471345745
9X11,16,96 White,150,73009951079
8.3X11,24,96 White,50,3860115811
8.5X10.5,50,92 White,100,401337284
8.3X11,50,96 White,100,56179941865
8.5X11,16,96 White,50,30014224053
8.5X11,16,98 White,150,92975783014
8.5X11,16,92 White,150,22231172222
8.5X11,28,92 White,50,44932343969
8.5X11,24,96 White,150,74935570804
9X11,32,98 White,150,60000287513
8.3X10.5,28,98 White,50,78351396728
9X11,16,92 White,100,68994436216
8.5X11,32,Bright Variety,100,13294271266
9X11,20,92 White,150,30529066540
9X11,16,96 White,100,27382502634
8.5X11,50,96 White,50,98931526524
8.3X11.7,50,92 White,150,60588169344
8X11.7,60,Bright Variety,100,70747384948
8.5X10.5,60,98 White,100,24244938996
8.5X11.7,16,92 White,50,2727630714
9X11,16,96 White,50,78027611348
8.5X10.5,28,Bright Variety,150,36339284296
8.5X11,20,96 White,100,4426205726
8.5X11,16,96 White,150,16869495930
8.5X11,60,92 White,150,422206612
8.3X11.7,24,92 White,100,42293654368
8.5X11.7,24,96 White,50,50222690553
8.5X11.7,32,96 White,50,17895875772
8.5X10.5,24,96 White,150,83031116134
8.5X11,16,Bright Variety,50,98261031629
9X11,16,Bright Variety,100,702067099
8.5X11,28,96 White,150,19525655908
8X11,28,Bright Variety,50,32154594574
8.5X11,16,96 White,50,84502886475
8.3X11.7,32,98 White,50,3966869303
8.5X10.5,16,92 White,50,65945288030
8.3X11,28,Bright Variety,50,41219685304
9X11,28,98 White,50,56425985953
8X11,20,96 White,100,64778070969
8.3X11,16,96 White,100,24416885095
8.5X11.7,20,Bright Variety,150,74408943918
8X11,16,96 White,150,19425301236
8.5X10.5,28,98 White,50,39855431690
8.5X11,16,96 White,100,95171710570
8.5X11.7,32,96 White,100,3406090347
8X10.5,50,98 White,50,66496872433
8.3X10.5,20,96 White,50,63567961333
8.5X11,28,92 White,100,92939193452
8.3X11,50,96 White,100,30510996258
8.5X11,28,Bright Variety,100,85933395281
8.3X11,20,96 White,100,65896426217
9X11,32,96 White,100,61941503499
8.5X11,24,98 White,150,24241901477
9X11.7,16,98 White,50,78012329079
8.5X11,16,96 White,100,85785515249
8.3X11,20,98 White,150,52077013233
8.5X11,16,96 White,50,6081180014
9X10.5,60,92 White,100,52115131416
8.5X11,50,96 White,50,92823490037
8.5X11,60,Bright Variety,50,94043983012
8.5X11.7,50,92 White,100,77570535519
8.5X11,16,Bright Variety,150,4219041141
9X10.5,32,98 White,50,28317065245
